Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
1018,1018,0,0,213,12100
1019,1019,0,0,213,12100
1020,1020,0,0,213,12100
1021,1021,0,0,213,12100
1022,1022,0,0,213,12100
1023,1023,0,0,213,12100
1024,1024,0,0,213,12100
1025,1025,0,0,213,12100
1026,1026,0,0,213,12100
1027,1027,0,0,213,12100
1028,1028,0,0,213,12100
1029,1029,0,0,213,12100
1030,1030,0,0,213,12100
1031,1031,0,0,213,12100
1032,1032,0,0,213,12100
1033,1033,0,0,213,12100
1034,1034,0,0,213,12100
1035,1035,0,0,213,12100
1036,1036,0,0,213,12100
1037,1037,0,0,213,12100
1038,1038,0,0,213,12100
1039,1039,0,0,213,12100
1040,1040,0,0,213,12100
1041,1041,0,0,213,12100
1042,1042,0,0,213,12100
1043,1043,0,0,213,12100
1044,1044,0,0,213,12100
1045,1045,0,0,213,12100
1046,1046,0,0,213,12100
1047,1047,0,0,213,12100
1048,1048,0,0,213,12100
1049,1049,0,0,213,12100
1050,1050,0,0,213,12100
1051,1051,0,0,213,12100
1052,1052,0,0,213,12100
1053,1053,0,0,213,12100
1054,1054,0,0,213,12100
1055,1055,0,0,213,12100
1056,1056,0,0,213,12100
1057,1057,0,0,213,12100
1058,1058,0,0,213,12100
1059,1059,0,0,213,12100
1060,1060,0,0,213,12100
1061,1061,0,0,213,12100
1062,1062,0,0,213,12100
1063,1063,0,0,213,12100
1064,1064,0,0,213,12100
1065,1065,0,0,213,12100
1066,1066,0,0,213,12100
1067,1067,0,0,213,12100
1068,1068,0,0,213,12100
1069,1069,0,0,213,12100
1070,1070,0,0,213,12100
1071,1071,0,0,213,12100
1072,1072,0,0,213,12100
1073,1073,0,0,213,12100
1074,1074,0,0,213,12100
1075,1075,0,0,213,12100
1076,1076,0,0,213,12100
1077,1077,0,0,213,12100
1078,1078,0,0,213,12100
1079,1079,0,0,213,12100
1080,1080,0,0,213,12100
1081,1081,0,0,213,12100
1082,1082,0,0,213,12100
1083,1083,0,1,194,12100
1084,1084,0,0,194,12100
1085,1085,0,0,194,12100
1086,1086,0,0,194,12100
1087,1087,0,0,194,12100
1088,1088,0,0,194,12100
1089,1089,0,0,194,12100
1090,1090,0,0,194,12100
1091,1091,0,0,194,12100
1092,1092,0,0,194,12100
1093,1093,0,0,194,12100
1094,1094,0,0,194,12100
1095,1095,0,0,194,12100
1096,1096,0,0,194,12100
1097,1097,0,0,194,12100
1098,1098,0,0,194,12100
1099,1099,0,0,194,12100
1100,1100,0,0,194,12100
1101,1101,0,0,194,12100
1102,1102,0,0,194,12100
1103,1103,0,0,194,12100
1104,1104,0,0,194,12100
1105,1105,0,0,194,12100
1106,1106,0,0,194,12100
1107,1107,0,0,194,12100
1108,1108,0,0,194,12100
1109,1109,0,0,194,12100
1110,1110,0,0,194,12100
1111,1111,0,0,194,12100
1112,1112,0,0,194,12100
1113,1113,0,0,194,12100
1114,1114,0,0,194,12100
1115,1115,0,0,194,12100
1116,1116,0,0,194,12100
1117,1117,0,0,194,12100
1118,1118,0,0,194,12100
1119,1119,0,0,194,12100
1120,1120,0,0,194,12100
1121,1121,0,0,194,12100
1122,1122,0,0,194,12100
1123,1123,0,0,194,12100
1124,1124,0,0,194,12100
1125,1125,0,0,194,12100
1126,1126,0,0,194,12100
1127,1127,0,0,194,12100
1128,1128,0,0,194,12100
1129,1129,0,0,194,12100
1130,1130,0,0,194,12100
1131,1131,0,0,194,12100
1132,1132,0,0,194,12100
1133,1133,0,0,194,12100
1134,1134,0,0,194,12100
1135,1135,0,0,194,12100
1136,1136,0,0,194,12100
1137,1137,0,0,194,12100
1138,1138,0,0,194,12100
1139,1139,0,0,194,12100
1140,1140,0,0,194,12100
1141,1141,0,0,194,12100
1142,1142,0,0,194,12100
1143,1143,0,0,194,12100
1144,1144,0,0,194,12100
1145,1145,0,0,194,12100
1146,1146,0,0,194,12100
1147,1147,0,0,194,12100
1148,1148,0,0,194,12100
1149,1149,0,0,194,12100
1150,1150,0,0,194,12100
1151,1151,0,0,194,12100
1152,1152,0,0,194,12100
1153,1153,0,0,194,12100
1154,1154,0,0,194,12100
1155,1155,0,0,194,12100
1156,1156,0,0,194,12100
1157,1157,0,0,194,12100
1158,1158,0,0,194,12100
1159,1159,0,0,194,12100
1160,1160,0,0,194,12100
1161,1161,0,0,194,12100
1162,1162,0,0,194,12100
1163,1163,0,0,194,12100
1164,1164,0,0,194,12100
1165,1165,0,0,194,12100
1166,1166,0,0,194,12100
1167,1167,0,0,194,12100
1168,1168,0,0,194,12100
1169,1169,0,0,194,12100
1170,1170,0,0,194,12100
1171,1171,0,0,194,12100
1172,1172,0,0,194,12100
1173,1173,0,0,194,12100
1174,1174,0,0,194,12100
1175,1175,0,0,194,12100
1176,1176,0,0,194,12100
1177,1177,0,0,194,12100
1178,1178,0,0,194,12100
1179,1179,0,0,194,12100
1180,1180,0,0,194,12100
1181,1181,0,0,194,12100
1182,1182,0,0,194,12100
1183,1183,0,0,194,12100
1184,1184,0,0,194,12100
1185,1185,0,0,194,12100
1186,1186,0,0,194,12100
1187,1187,0,0,194,12100
1188,1188,0,0,194,12100
1189,1189,0,0,194,12100
1190,1190,0,0,194,12100
1191,1191,0,0,194,12100
1192,1192,0,0,194,12100
1193,1193,0,0,194,12100
1194,1194,0,0,194,12100
1195,1195,0,0,194,12100
1196,1196,0,0,194,12100
1197,1197,0,0,194,12100
1198,1198,0,0,194,12100
1199,1199,0,0,194,12100
1200,1200,0,0,194,12100
1201,1201,0,0,194,12100
1202,1202,0,0,194,12100
1203,1203,0,0,194,12100
1204,1204,0,0,194,12100
1205,1205,0,0,194,12100
1206,1206,0,0,194,12100
1207,1207,0,0,194,12100
1208,1208,0,0,194,12100
1209,1209,0,0,194,12100
1210,1210,0,0,194,12100
1211,1211,0,0,194,12100
1212,1212,0,0,194,12100
1213,1213,0,0,194,12100
1214,1214,0,0,194,12100
1215,1215,0,0,194,12100
1216,1216,0,0,194,12100
1217,1217,0,0,194,12100
1218,1218,0,0,194,12100
1219,1219,0,0,194,12100
1220,1220,0,0,194,12100
1221,1221,0,0,194,12100
1222,1222,0,0,194,12100
1223,1223,0,0,194,12100
1224,1224,0,0,194,12100
1225,1225,0,0,194,12100
1226,1226,0,1,185,12100
1227,1227,0,0,185,12100
1228,1228,0,0,185,12100
1229,1229,0,0,185,12100
1230,1230,0,0,185,12100
1231,1231,0,0,185,12100
1232,1232,0,0,185,12100
1233,1233,0,0,185,12100
1234,1234,0,0,185,12100
1235,1235,0,0,185,12100
1236,1236,0,0,185,12100
1237,1237,0,0,185,12100
1238,1238,0,0,185,12100
1239,1239,0,0,185,12100
1240,1240,0,0,185,12100
1241,1241,0,0,185,12100
1242,1242,0,0,185,12100
1243,1243,0,0,185,12100
1244,1244,0,0,185,12100
1245,1245,0,0,185,12100
1246,1246,0,0,185,12100
1247,1247,0,0,185,12100
1248,1248,0,0,185,12100
1249,1249,0,0,185,12100
1250,1250,0,0,185,12100
1251,1251,0,0,185,12100
1252,1252,0,0,185,12100
1253,1253,0,0,185,12100
1254,1254,0,0,185,12100
1255,1255,0,0,185,12100
1256,1256,0,0,185,12100
1257,1257,0,0,185,12100
1258,1258,0,0,185,12100
1259,1259,0,0,185,12100
1260,1260,0,0,185,12100
1261,1261,0,0,185,12100
1262,1262,0,0,185,12100
1263,1263,0,0,185,12100
1264,1264,0,0,185,12100
1265,1265,0,0,185,12100
1266,1266,0,0,185,12100
1267,1267,0,0,185,12100
1268,1268,0,0,185,12100
1269,1269,0,0,185,12100
1270,1270,0,0,185,12100
1271,1271,0,0,185,12100
1272,1272,0,0,185,12100
1273,1273,0,0,185,12100
1274,1274,0,0,185,12100
1275,1275,0,0,185,12100
1276,1276,0,0,185,12100
1277,1277,0,0,185,12100
1278,1278,0,0,185,12100
1279,1279,0,0,185,12100
1280,1280,0,0,185,12100
1281,1281,0,0,185,12100
1282,1282,0,0,185,12100
1283,1283,0,0,185,12100
1284,1284,0,0,185,12100
1285,1285,0,0,185,12100
1286,1286,0,0,185,12100
1287,1287,0,0,185,12100
1288,1288,0,0,185,12100
1289,1289,0,0,185,12100
1290,1290,0,0,185,12100
1291,1291,0,0,185,12100
1292,1292,0,0,185,12100
1293,1293,0,0,185,12100
1294,1294,0,0,185,12100
1295,1295,0,0,185,12100
1296,1296,0,0,185,12100
1297,1297,0,0,185,12100
1298,1298,0,0,185,12100
1299,1299,0,0,185,12100
1300,1300,0,0,185,12100
1301,1301,0,0,185,12100
1302,1302,0,0,185,12100
1303,1303,0,0,185,12100
1304,1304,0,0,185,12100
1305,1305,0,0,185,12100
1306,1306,0,0,185,12100
1307,1307,0,0,185,12100
1308,1308,0,0,185,12100
1309,1309,0,0,185,12100
1310,1310,0,0,185,12100
1311,1311,0,0,185,12100
1312,1312,0,0,185,12100
1313,1313,0,0,185,12100
1314,1314,0,0,185,12100
1315,1315,0,0,185,12100
1316,1316,0,0,185,12100
1317,1317,0,0,185,12100
1318,1318,0,0,185,12100
1319,1319,0,0,185,12100
1320,1320,0,0,185,12100
1321,1321,0,0,185,12100
1322,1322,0,0,185,12100
1323,1323,0,0,185,12100
1324,1324,0,0,185,12100
1325,1325,0,0,185,12100
1326,1326,0,0,185,12100
1327,1327,0,0,185,12100
1328,1328,0,0,185,12100
1329,1329,0,0,185,12100
1330,1330,0,0,185,12100
1331,1331,0,0,185,12100
1332,1332,0,0,185,12100
1333,1333,0,0,185,12100
1334,1334,0,0,185,12100
1335,1335,0,0,185,12100
1336,1336,0,0,185,12100
1337,1337,0,0,185,12100
1338,1338,0,0,185,12100
1339,1339,0,0,185,12100
1340,1340,0,0,185,12100
1341,1341,0,0,185,12100
1342,1342,0,0,185,12100
1343,1343,0,0,185,12100
1344,1344,0,0,185,12100
1345,1345,0,0,185,12100
1346,1346,0,0,185,12100
1347,1347,0,0,185,12100
1348,1348,0,0,185,12100
1349,1349,0,0,185,12100
1350,1350,0,0,185,12100
1351,1351,0,0,185,12100
1352,1352,0,0,185,12100
1353,1353,0,0,185,12100
1354,1354,0,0,185,12100
1355,1355,0,0,185,12100
1356,1356,0,0,185,12100
1357,1357,0,0,185,12100
1358,1358,0,0,185,12100
1359,1359,0,0,185,12100
1360,1360,0,0,185,12100
1361,1361,0,0,185,12100
1362,1362,0,0,185,12100
1363,1363,0,0,185,12100
1364,1364,0,0,185,12100
1365,1365,0,0,185,12100
1366,1366,0,0,185,12100
1367,1367,0,0,185,12100
1368,1368,0,0,185,12100
1369,1369,0,1,180,12100
1370,1370,0,0,180,12100
1371,1371,0,0,180,12100
1372,1372,0,0,180,12100
1373,1373,0,0,180,12100
1374,1374,0,0,180,12100
1375,1375,0,0,180,12100
1376,1376,0,0,180,12100
1377,1377,0,0,180,12100
1378,1378,0,0,180,12100
1379,1379,0,0,180,12100
1380,1380,0,0,180,12100
1381,1381,0,0,180,12100
1382,1382,0,0,180,12100
1383,1383,0,0,180,12100
1384,1384,0,0,180,12100
1385,1385,0,0,180,12100
1386,1386,0,0,180,12100
1387,1387,0,0,180,12100
1388,1388,0,0,180,12100
1389,1389,0,0,180,12100
1390,1390,0,0,180,12100
1391,1391,0,0,180,12100
1392,1392,0,0,180,12100
1393,1393,0,0,180,12100
1394,1394,0,0,180,12100
1395,1395,0,0,180,12100
1396,1396,0,0,180,12100
1397,1397,0,0,180,12100
1398,1398,0,0,180,12100
1399,1399,0,0,180,12100
1400,1400,0,0,180,12100
1401,1401,0,0,180,12100
1402,1402,0,0,180,12100
1403,1403,0,0,180,12100
1404,1404,0,0,180,12100
1405,1405,0,0,180,12100
1406,1406,0,0,180,12100
1407,1407,0,0,180,12100
1408,1408,0,0,180,12100
1409,1409,0,0,180,12100
1410,1410,0,0,180,12100
1411,1411,0,0,180,12100
1412,1412,0,0,180,12100
1413,1413,0,0,180,12100
1414,1414,0,0,180,12100
1415,1415,0,0,180,12100
1416,1416,0,0,180,12100
1417,1417,0,0,180,12100
1418,1418,0,0,180,12100
1419,1419,0,0,180,12100
1420,1420,0,0,180,12100
1421,1421,0,0,180,12100
1422,1422,0,0,180,12100
1423,1423,0,0,180,12100
1424,1424,0,0,180,12100
1425,1425,0,0,180,12100
1426,1426,0,0,180,12100
1427,1427,0,0,180,12100
1428,1428,0,0,180,12100
1429,1429,0,0,180,12100
1430,1430,0,0,180,12100
1431,1431,0,0,180,12100
1432,1432,0,0,180,12100
1433,1433,0,0,180,12100
1434,1434,0,0,180,12100
1435,1435,0,0,180,12100
1436,1436,0,0,180,12100
1437,1437,0,0,180,12100
1438,1438,0,0,180,12100
1439,1439,0,0,180,12100
1440,1440,0,0,180,12100
1441,1441,0,0,180,12100
1442,1442,0,0,180,12100
1443,1443,0,0,180,12100
1444,1444,0,0,180,12100
1445,1445,0,0,180,12100
1446,1446,0,0,180,12100
1447,1447,0,0,180,12100
1448,1448,0,0,180,12100
1449,1449,0,0,180,12100
1450,1450,0,0,180,12100
1451,1451,0,0,180,12100
1452,1452,0,0,180,12100
1453,1453,0,0,180,12100
1454,1454,0,0,180,12100
1455,1455,0,0,180,12100
1456,1456,0,0,180,12100
1457,1457,0,0,180,12100
1458,1458,0,0,180,12100
1459,1459,0,0,180,12100
1460,1460,0,0,180,12100
1461,1461,0,0,180,12100
1462,1462,0,0,180,12100
1463,1463,0,0,180,12100
1464,1464,0,0,180,12100
1465,1465,0,0,180,12100
1466,1466,0,0,180,12100
1467,1467,0,0,180,12100
1468,1468,0,0,180,12100
1469,1469,0,0,180,12100
1470,1470,0,0,180,12100
1471,1471,0,0,180,12100
1472,1472,0,0,180,12100
1473,1473,0,0,180,12100
1474,1474,0,0,180,12100
1475,1475,0,0,180,12100
1476,1476,0,0,180,12100
1477,1477,0,0,180,12100
1478,1478,0,0,180,12100
1479,1479,0,0,180,12100
1480,1480,0,0,180,12100
1481,1481,0,0,180,12100
1482,1482,0,0,180,12100
1483,1483,0,0,180,12100
1484,1484,0,0,180,12100
1485,1485,0,0,180,12100
1486,1486,0,0,180,12100
1487,1487,0,0,180,12100
1488,1488,0,0,180,12100
1489,1489,0,0,180,12100
1490,1490,0,0,180,12100
1491,1491,0,0,180,12100
1492,1492,0,0,180,12100
1493,1493,0,0,180,12100
1494,1494,0,0,180,12100
1495,1495,0,0,180,12100
1496,1496,0,0,180,12100
1497,1497,0,0,180,12100
1498,1498,0,0,180,12100
1499,1499,0,0,180,12100
1500,1500,0,0,180,12100
1501,1501,0,0,180,12100
1502,1502,0,0,180,12100
1503,1503,0,0,180,12100
1504,1504,0,0,180,12100
1505,1505,0,0,180,12100
1506,1506,0,0,180,12100
1507,1507,0,0,180,12100
1508,1508,0,0,180,12100
1509,1509,0,0,180,12100
1510,1510,0,0,180,12100
1511,1511,0,1,180,12100
1512,1512,0,1,164,12100
1513,1513,0,0,164,12100
1514,1514,0,0,164,12100
1515,1515,0,0,164,12100
1516,1516,0,0,164,12100
1517,1517,0,0,164,12100
1518,1518,0,0,164,12100
1519,1519,0,0,164,12100
1520,1520,0,0,164,12100
1521,1521,0,0,164,12100
1522,1522,0,0,164,12100
1523,1523,0,0,164,12100
1524,1524,0,0,164,12100
1525,1525,0,0,164,12100
1526,1526,0,0,164,12100
1527,1527,0,0,164,12100
1528,1528,0,0,164,12100
1529,1529,0,0,164,12100
1530,1530,0,0,164,12100
1531,1531,0,0,164,12100
1532,1532,0,0,164,12100
1533,1533,0,0,164,12100
1534,1534,0,0,164,12100
1535,1535,0,0,164,12100
1536,1536,0,0,164,12100
1537,1537,0,0,164,12100
1538,1538,0,0,164,12100
1539,1539,0,0,164,12100
1540,1540,0,0,164,12100
1541,1541,0,0,164,12100
1542,1542,0,0,164,12100
1543,1543,0,0,164,12100
1544,1544,0,0,164,12100
1545,1545,0,0,164,12100
1546,1546,0,0,164,12100
1547,1547,0,0,164,12100
1548,1548,0,0,164,12100
1549,1549,0,0,164,12100
1550,1550,0,0,164,12100
1551,1551,0,0,164,12100
1552,1552,0,0,164,12100
1553,1553,0,0,164,12100
1554,1554,0,0,164,12100
1555,1555,0,0,164,12100
1556,1556,0,0,164,12100
1557,1557,0,0,164,12100
1558,1558,0,0,1,12100
1559,1559,0,0,164,4202839
1560,1560,0,0,164,12100
1561,1561,0,0,164,12100
1562,1562,0,0,164,12100
1563,1563,0,0,164,12100
1564,1564,0,0,164,12100
1565,1565,0,0,164,12100
1566,1566,0,0,164,12100
1567,1567,0,0,164,12100
1568,1568,0,0,164,12100
1569,1569,0,0,164,12100
1570,1570,0,0,164,12100
1571,1571,0,0,164,12100
1572,1572,0,0,164,12100
1573,1573,0,0,164,12100
1574,1574,0,0,164,12100
1575,1575,0,0,164,12100
1576,1576,0,0,164,12100
1577,1577,0,0,164,12100
1578,1578,0,0,164,12100
1579,1579,0,0,164,12100
1580,1580,0,0,164,12100
1581,1581,0,0,164,12100
1582,1582,0,0,164,12100
1583,1583,0,0,164,12100
1584,1584,0,0,164,12100
1585,1585,0,0,164,12100
1586,1586,0,0,164,12100
1587,1587,0,0,164,12100
1588,1588,0,0,164,12100
1589,1589,0,0,164,272641860
1590,1590,0,0,164,12100
1591,1591,0,0,164,4206404
1592,1592,0,0,164,12100
1593,1593,0,0,164,12100
1594,1594,0,0,164,12100
1595,1595,0,0,164,12100
1596,1596,0,0,164,12100
1597,1597,0,0,164,12100
1598,1598,0,0,164,12100
1599,1599,0,0,164,12100
1600,1600,0,0,164,12100
1601,1601,0,0,164,12100
1602,1602,0,0,164,12100
1603,1603,0,0,164,12100
1604,1604,0,0,164,12100
1605,1605,0,0,164,12100
1606,1606,0,0,164,12100
1607,1607,0,0,164,12100
1608,1608,0,0,164,12100
1609,1609,0,0,164,12100
1610,1610,0,0,164,12100
1611,1611,0,0,164,12100
1612,1612,0,0,164,12100
1613,1613,0,0,164,12100
1614,1614,0,0,164,12100
1615,1615,0,0,164,12100
1616,1616,0,0,164,12100
1617,1617,0,0,164,12100
1618,1618,0,0,164,12100
1619,1619,0,0,164,12100
1620,1620,0,0,164,12100
1621,1621,0,0,164,12100
1622,1622,0,0,164,67120964
1623,1623,0,0,164,12100
1624,1624,0,0,164,12100
1625,1625,0,0,164,12100
1626,1626,0,0,164,12100
1627,1627,0,0,164,12100
1628,1628,0,0,164,12100
1629,1629,0,0,164,12100
1630,1630,0,0,164,12100
1631,1631,0,0,164,12100
1632,1632,0,0,164,12100
1633,1633,0,0,164,12100
1634,1634,0,0,164,12100
1635,1635,0,0,164,12100
1636,1636,0,0,164,12100
1637,1637,0,0,164,12100
1638,1638,0,0,164,12100
1639,1639,0,0,164,12100
1640,1640,0,0,164,268447556
1641,1641,0,0,164,12100
1642,1642,0,0,164,12100
1643,1643,0,0,164,12100
1644,1644,0,0,164,12100
1645,1645,0,0,164,12100
1646,1646,0,0,164,12100
1647,1647,0,0,164,12100
1648,1648,0,0,164,12100
1649,1649,0,0,164,12100
1650,1650,0,0,164,12100
1651,1651,0,0,164,12100
1652,1652,0,0,164,12100
1653,1653,0,0,164,12100
1654,1654,0,1,189,12100
1655,1655,0,1,159,12100
1656,1656,0,0,159,12100
1657,1657,0,0,159,12100
1658,1658,0,0,159,12100
1659,1659,0,0,159,12100
1660,1660,0,0,159,12100
1661,1661,0,0,159,12100
1662,1662,0,0,159,12100
1663,1663,0,0,159,12100
1664,1664,0,0,159,12100
1665,1665,0,0,159,12100
1666,1666,0,0,159,12100
1667,1667,0,0,159,12100
1668,1668,0,0,159,12100
1669,1669,0,0,159,12100
1670,1670,0,0,159,12100
1671,1671,0,0,159,12100
1672,1672,0,0,159,12100
1673,1673,0,0,159,12100
1674,1674,0,0,159,12100
1675,1675,0,0,159,12100
1676,1676,0,0,159,12100
1677,1677,0,0,159,272641860
1678,1678,0,0,159,12100
1679,1679,0,0,159,4206404
1680,1680,0,0,159,12100
1681,1681,0,0,159,12100
1682,1682,0,0,159,12100
1683,1683,0,0,159,12100
1684,1684,0,0,159,12100
1685,1685,0,0,159,12100
1686,1686,0,0,159,12100
1687,1687,0,0,159,12100
1688,1688,0,0,159,12100
1689,1689,0,0,159,12100
1690,1690,0,0,159,12100
1691,1691,0,0,159,12100
1692,1692,0,0,159,12100
1693,1693,0,0,159,12100
1694,1694,0,0,159,12100
1695,1695,0,0,159,272641860
1696,1696,0,0,159,12100
1697,1697,0,0,159,12100
1698,1698,0,0,159,12100
1699,1699,0,0,159,12100
1700,1700,0,0,159,12100
1701,1701,0,0,159,12100
1702,1702,0,0,159,12100
1703,1703,0,0,159,12100
1704,1704,0,0,159,12100
1705,1705,0,0,159,12100
1706,1706,0,0,159,12100
1707,1707,0,0,159,12100
1708,1708,0,0,159,12100
1709,1709,0,0,159,12100
1710,1710,0,0,159,12100
1711,1711,0,0,159,12100
1712,1712,0,0,159,12100
1713,1713,0,0,159,12100
1714,1714,0,0,159,12100
1715,1715,0,0,159,12100
1716,1716,0,0,159,12100
1717,1717,0,0,159,12100
1718,1718,0,0,159,12100
1719,1719,0,0,159,12100
1720,1720,0,0,159,12100
1721,1721,0,0,159,12100
1722,1722,0,0,159,12100
1723,1723,0,0,159,12100
1724,1724,0,0,159,12100
1725,1725,0,0,159,12100
1726,1726,0,0,159,12100
1727,1727,0,0,159,12100
1728,1728,0,0,159,12100
1729,1729,0,0,159,12100
1730,1730,0,0,159,12100
1731,1731,0,0,159,12100
1732,1732,0,0,159,12100
1733,1733,0,0,159,12100
1734,1734,0,0,159,12100
1735,1735,0,0,159,12100
1736,1736,0,0,159,268447556
1737,1737,0,0,159,12100
1738,1738,0,0,159,12100
1739,1739,0,0,159,12100
1740,1740,0,0,159,12100
1741,1741,0,0,159,12100
1742,1742,0,0,159,67120964
1743,1743,0,0,159,12100
1744,1744,0,0,159,268447556
1745,1745,0,0,159,12100
1746,1746,0,0,159,12100
1747,1747,0,0,159,12100
1748,1748,0,0,159,12100
1749,1749,0,0,159,12100
1750,1750,0,0,159,12100
1751,1751,0,0,159,12100
1752,1752,0,0,159,268447556
1753,1753,0,0,159,12100
1754,1754,0,0,159,12100
1755,1755,0,0,159,12100
1756,1756,0,0,159,12100
1757,1757,0,0,159,12100
1758,1758,0,0,159,12100
1759,1759,0,0,159,12100
1760,1760,0,0,159,12100
1761,1761,0,0,159,12100
1762,1762,0,0,159,12100
1763,1763,0,0,159,12100
1764,1764,0,0,159,12100
1765,1765,0,0,159,12100
1766,1766,0,0,159,12100
1767,1767,0,0,159,12100
1768,1768,0,0,159,12100
1769,1769,0,0,159,12100
1770,1770,0,0,159,12100
1771,1771,0,0,159,12100
1772,1772,0,0,159,12100
1773,1773,0,0,159,12100
1774,1774,0,0,159,12100
1775,1775,0,0,159,12100
1776,1776,0,0,159,12100
1777,1777,0,0,159,12100
1778,1778,0,0,159,12100
1779,1779,0,0,159,12100
1780,1780,0,0,159,12100
1781,1781,0,0,159,268447556
1782,1782,0,0,159,12100
1783,1783,0,0,159,12100
1784,1784,0,0,159,12100
1785,1785,0,0,159,12100
1786,1786,0,0,159,12100
1787,1787,0,0,159,12100
1788,1788,0,0,159,12100
1789,1789,0,0,159,12100
1790,1790,0,0,159,12100
1791,1791,0,0,159,272641860
1792,1792,0,0,159,12100
1793,1793,0,0,159,12100
1794,1794,0,0,159,12100
1795,1795,0,0,159,12100
1796,1796,0,0,159,12100
1797,1797,0,1,146,12100
1798,1798,0,1,146,12100
1799,1799,0,0,146,272641860
1800,1800,0,0,146,12100
1801,1801,0,0,146,12100
1802,1802,0,0,146,12100
1803,1803,0,0,146,12100
1804,1804,0,0,146,12100
1805,1805,0,0,146,12100
1806,1806,0,0,146,12100
1807,1807,0,0,146,12100
1808,1808,0,0,146,12100
1809,1809,0,0,146,12100
1810,1810,0,0,146,12100
1811,1811,0,0,146,12100
1812,1812,0,0,146,12100
1813,1813,0,0,146,272641860
1814,1814,0,0,146,12100
1815,1815,0,0,146,12100
1816,1816,0,0,146,12100
1817,1817,0,0,146,12100
1818,1818,0,0,146,12100
1819,1819,0,0,146,12100
1820,1820,0,0,146,12100
1821,1821,0,0,146,12100
1822,1822,0,0,146,12100
1823,1823,0,0,146,12100
1824,1824,0,0,146,12100
1825,1825,0,0,146,12100
1826,1826,0,0,146,12100
1827,1827,0,0,146,12100
1828,1828,0,0,146,12100
1829,1829,0,0,146,12100
1830,1830,0,0,146,12100
1831,1831,0,0,146,12100
1832,1832,0,0,146,268447556
1833,1833,0,0,146,12100
1834,1834,0,0,146,12100
1835,1835,0,0,146,12100
1836,1836,0,0,146,12100
1837,1837,0,0,146,12100
1838,1838,0,0,146,67120964
1839,1839,0,0,146,12100
1840,1840,0,0,146,12100
1841,1841,0,0,146,12100
1842,1842,0,0,146,12100
1843,1843,0,0,146,12100
1844,1844,0,0,146,12100
1845,1845,0,0,146,12100
1846,1846,0,0,146,12100
1847,1847,0,0,146,12100
1848,1848,0,0,146,268447556
1849,1849,0,0,146,12100
1850,1850,0,0,146,12100
1851,1851,0,0,146,12100
1852,1852,0,0,146,12100
1853,1853,0,0,146,12100
1854,1854,0,0,146,12100
1855,1855,0,0,146,12100
1856,1856,0,0,146,12100
1857,1857,0,0,146,12100
1858,1858,0,0,146,12100
1859,1859,0,0,146,12100
1860,1860,0,0,146,12100
1861,1861,0,0,146,12100
1862,1862,0,0,146,12100
1863,1863,0,0,146,12100
1864,1864,0,0,146,268447556
1865,1865,0,0,146,12100
1866,1866,0,0,146,12100
1867,1867,0,0,146,12100
1868,1868,0,0,146,12100
1869,1869,0,0,146,12100
1870,1870,0,0,146,12100
1871,1871,0,0,146,12100
1872,1872,0,0,146,12100
1873,1873,0,0,146,12100
1874,1874,0,0,146,12100
1875,1875,0,0,146,12100
1876,1876,0,0,146,12100
1877,1877,0,0,146,12100
1878,1878,0,0,146,12100
1879,1879,0,0,146,12100
1880,1880,0,0,146,12100
1881,1881,0,0,146,12100
1882,1882,0,0,146,12100
1883,1883,0,0,146,12100
1884,1884,0,0,146,12100
1885,1885,0,0,146,12100
1886,1886,0,0,146,12100
1887,1887,0,0,146,12100
1888,1888,0,0,146,12100
1889,1889,0,0,146,12100
1890,1890,0,0,146,12100
1891,1891,0,0,146,12100
1892,1892,0,0,146,12100
1893,1893,0,0,146,12100
1894,1894,0,0,146,12100
1895,1895,0,0,146,4206404
1896,1896,0,0,146,12100
1897,1897,0,0,146,12100
1898,1898,0,0,146,12100
1899,1899,0,0,146,12100
1900,1900,0,0,146,12100
1901,1901,0,0,146,12100
1902,1902,0,0,146,12100
1903,1903,0,0,146,12100
1904,1904,0,0,146,12100
1905,1905,0,0,146,12100
1906,1906,0,0,146,12100
1907,1907,0,0,146,12100
1908,1908,0,0,146,12100
1909,1909,0,0,146,12100
1910,1910,0,0,146,12100
1911,1911,0,0,146,12100
1912,1912,0,0,146,12100
1913,1913,0,0,146,12100
1914,1914,0,0,146,12100
1915,1915,0,0,146,12100
1916,1916,0,0,146,12100
1917,1917,0,0,146,12100
1918,1918,0,0,146,67120964
1919,1919,0,0,146,12100
1920,1920,0,0,146,12100
1921,1921,0,0,146,12100
1922,1922,0,0,146,12100
1923,1923,0,0,146,12100
1924,1924,0,0,146,12100
1925,1925,0,0,146,12100
1926,1926,0,0,146,12100
1927,1927,0,0,146,12100
1928,1928,0,0,146,268447556
1929,1929,0,0,146,12100
1930,1930,0,0,146,12100
1931,1931,0,0,146,12100
1932,1932,0,0,146,12100
1933,1933,0,0,146,12100
1934,1934,0,0,146,12100
1935,1935,0,0,146,12100
1936,1936,0,0,146,12100
1937,1937,0,0,146,12100
1938,1938,0,0,146,12100
1939,1939,0,0,146,12100
